,Unnamed: 0,Instituto,Localidad,Presentados,Aptos,Media Expediente,Media PAU,coordinate,NumBib 2 km,NumBib 5 km,NumBib 8 km,NumBib 10 km,lat,long,income
332,333,IES SANTA POLA,SANTA POLA,36,36,7.8,6.4,"[38.194456, -0.547828]",1,2,3,3,38.194456,-0.547828,
333,334,IES LUIS GARCÍA BERLANGA,SANT JOAN D'ALACANT,24,23,7.7,6.3,"[38.409684, -0.435816]",5,8,21,44,38.409684,-0.435816,
334,335,IES AZUD DE ALFEITAMI,ALMORADÍ,30,29,7.9,6.5,"[38.1126554, -0.7862134]",0,0,4,4,38.1126554,-0.7862134,
335,336,IES ALTAIA,ALTEA,22,21,7.3,6.4,"[38.5999048, -0.05544669999999999]",2,3,4,11,38.5999048,-0.05544669999999999,
336,337,IES L'ALMADRAVA,BENIDORM,11,10,7.1,5.5,"[38.554608, -0.122854]",2,6,7,9,38.554608,-0.122854,
337,338,CENTRE PRIVAT AITANA,ELX,37,37,7.7,7.3,"[38.2971153, -0.5680218]",0,0,5,28,38.2971153,-0.5680218,
338,339,IES LAS ESPEÑETAS,ORIHUELA,13,13,8.1,5.6,"[38.0908127, -0.9540327999999999]",5,8,10,10,38.0908127,-0.9540327999999999,
339,340,IES JOSEP IBORRA,BENISSA,42,42,7.7,6.5,"[38.7164428, 0.05561319999999999]",0,1,5,9,38.7164428,0.05561319999999999,
340,341,IES MONTSERRAT ROIG,ELX,26,26,7.3,6.6,"[38.2790897, -0.7066333]",3,6,6,9,38.2790897,-0.7066333,
341,342,IES BERNAT DE SARRIÀ,BENIDORM,28,28,7.2,5.6,"[38.55558200000001, -0.121064]",2,6,9,9,38.55558200000001,-0.121064,
342,343,IES TIRANT LO BLANC,ELX,42,42,7.8,7.6,"[38.2598614, -0.715309]",3,6,6,7,38.2598614,-0.715309,
343,344,IES SANTIAGO GRISOLIA,CALLOSA D'EN SARRIÀ,18,16,7.9,6.3,"[38.1181516, -0.8722213999999999]",1,3,12,12,38.1181516,-0.8722213999999999,
344,345,IES SEVERO OCHOA,ELX,18,18,7.5,6.5,"[38.2799275, -0.7161221999999999]",2,6,6,9,38.2799275,-0.7161221999999999,
345,346,IES SAN PASCUAL,DOLORES,26,25,7.6,5.9,"[38.1356071, -0.7676463]",0,1,3,4,38.1356071,-0.7676463,
346,347,IES LES DUNES,GUARDAMAR DEL SEGURA,66,65,7.8,6.6,"[38.0871739, -0.6560389999999999]",0,0,3,3,38.0871739,-0.6560389999999999,
347,348,IES NÚMERO 1,XÀBIA,36,34,7.5,5.8,"[38.7888702, 0.1782966]",1,1,1,4,38.7888702,0.1782966,
348,349,IES THÁDER,ORIHUELA,46,43,8.0,6.6,"[38.0762237, -0.9500856]",5,7,9,10,38.0762237,-0.9500856,
349,350,IES CAYETANO SEMPERE,ELX,62,60,7.6,6.4,"[38.262513, -0.6862164]",4,6,6,6,38.262513,-0.6862164,
350,351,IES ANTONIO SERNA SERNA,ALBATERA,55,55,7.9,6.6,"[38.1853865, -0.8700494999999999]",2,2,4,7,38.1853865,-0.8700494999999999,
351,352,IES IFACH ,CALP,42,42,7.4,6.6,"[38.6481342, 0.0483576]",5,5,5,5,38.6481342,0.0483576,
352,353,IES THIAR,PILAR DE LA HORADADA,54,49,7.7,5.8,"[37.85697, -0.7886205]",1,1,3,4,37.85697,-0.7886205,
353,354,IES VICTORIA KENT,ELX,39,39,7.5,6.8,"[38.2679853, -0.6768472999999999]",3,6,6,6,38.2679853,-0.6768472999999999,
354,355,IES BEATRIU FAJARDO DE MENDOZA,BENIDORM,50,50,7.2,6.2,"[38.5550939, -0.1199805]",2,6,9,9,38.5550939,-0.1199805,
355,356,IES MIGUEL HERNÁNDEZ,BIGASTRO,25,23,8.1,5.9,"[38.06367840000001, -0.9057740999999999]",1,7,10,10,38.06367840000001,-0.9057740999999999,
356,357,IES RODOLFO LLOPIS,CALLOSA D'EN SARRIÀ,13,13,7.3,6.0,"[38.655302, -0.1198009]",1,2,3,6,38.655302,-0.1198009,
357,358,IES CATRAL,CATRAL,26,26,8.3,7.6,"[38.1649113, -0.8019489]",1,1,4,5,38.1649113,-0.8019489,
358,359,IES JOANOT MARTORELL,ELX,35,33,7.9,5.8,"[38.2783603, -0.7142077]",2,6,6,9,38.2783603,-0.7142077,
359,360,IES NIT DE L'ALBÀ,ELX,66,66,7.6,6.6,"[38.2636223, -0.7147926]",3,6,6,9,38.2636223,-0.7147926,
360,361,IES MISTERI D'ELX,ELX,86,86,7.5,7.4,"[38.2737464, -0.6896547]",4,6,6,6,38.2737464,-0.6896547,
361,362,IES LOS ALCORES,SAN MIGUEL DE LAS SALINAS,21,21,8.1,7.1,"[37.9755218, -0.7912964]",0,0,2,7,37.9755218,-0.7912964,
362,363,IES MARE NOSTRUM,TORREVIEJA,36,36,7.4,6.7,"[37.9988416, -0.6788358999999999]",0,2,4,4,37.9988416,-0.6788358999999999,
363,364,IES BENEJÚZAR,BENEJÚZAR,29,28,8.2,6.7,"[38.0653, -0.835699]",0,0,2,10,38.0653,-0.835699,
364,365,IES LA ENCANTÁ,ROJALES,33,33,7.9,6.7,"[38.090353, -0.720162]",2,2,3,4,38.090353,-0.720162,
365,366,IES XEBIC,ONDARA,23,23,7.7,7.2,"[38.8329347, 0.0191101]",3,4,5,7,38.8329347,0.0191101,
366,367,IES TORRELLANO,ELX,35,33,8.0,6.7,"[38.2951434, -0.584745]",0,0,3,14,38.2951434,-0.584745,
367,368,IES LA FOIA D'ELX,ELX,41,41,7.7,7.4,"[38.2111665, -0.684792]",0,0,6,7,38.2111665,-0.684792,
368,369,IES MATEMÀTIC VICENT CASELLES COSTA,GATA DE GORGOS,26,26,7.9,6.6,"[38.7758936, 0.0892729]",2,2,5,5,38.7758936,0.0892729,
369,370,IES LA NUCIA,LA NÚCIA,32,32,7.6,6.5,"[38.6110725, -0.1300281]",1,3,6,11,38.6110725,-0.1300281,
370,371,IES L'ARABÍ,ALFÀS DEL PI,37,37,7.7,6.1,"[38.5763516, -0.0970795]",1,7,9,10,38.5763516,-0.0970795,
371,372,IES MEDITERRÀNIA,BENIDORM,23,23,7.5,6.1,"[38.541252, -0.15124]",1,5,7,9,38.541252,-0.15124,
372,373,IES DE PEDREGUER,PEDREGUER,26,26,7.8,6.6,"[38.7968336, 0.0452162]",1,3,6,7,38.7968336,0.0452162,
373,374,IES JAIME DE SANT-ÁNGEL,REDOVÁN,24,23,7.8,5.2,"[38.11309749999999, -0.9095261999999998]",2,8,9,12,38.11309749999999,-0.9095261999999998,
374,375,IES MARINA BAIXA,LA VILA JOIOSA,30,29,8.2,7.0,"[38.504964, -0.2410391]",2,2,2,2,38.504964,-0.2410391,
375,376,IES DE COX,COX,22,22,7.8,6.9,"[38.1452177, -0.8828484]",0,4,7,12,38.1452177,-0.8828484,
376,377,IES DE TEULADA,TEULADA,39,38,7.8,6.3,"[38.73091549999999, 0.1019295]",1,1,3,5,38.73091549999999,0.1019295,
377,378,CENTRE PRIVAT NEWTON COLLEGE SECUNDARIA,ELX,20,20,7.8,6.8,"[38.273886, -0.6374215999999999]",0,3,6,6,38.273886,-0.6374215999999999,
378,379,IES DE RAFAL,RAFAL,23,23,7.9,6.2,"[38.1012338, -0.8498869]",0,1,6,12,38.1012338,-0.8498869,
379,380,IES MEDITERRÁNEO,TORREVIEJA,49,47,7.6,6.1,"[37.9913372, -0.6663053]",1,2,4,5,37.9913372,-0.6663053,
380,381,IES SORTS DE LA MAR,DÉNIA,46,46,7.5,7.2,"[38.8329284, 0.1146661]",0,0,3,7,38.8329284,0.1146661,
381,382,IES PLAYA FLAMENCA,ORIHUELA,21,20,8.1,6.1,"[37.938146, -0.743841]",1,4,6,8,37.938146,-0.743841,
382,383,IES TORREVIGÍA,TORREVIEJA,33,32,7.1,5.9,"[37.999067, -0.6957114999999999]",0,2,4,6,37.999067,-0.6957114999999999,
383,384,CENTRE PRIVAT LA DEVESA,ELX,18,18,8.4,7.0,"[38.2684707, -0.6723681]",3,6,6,6,38.2684707,-0.6723681,
384,385,IES PARE VITÒRIA,ALCOI,74,72,7.6,6.3,"[38.6880787, -0.4763191000000001]",2,3,4,4,38.6880787,-0.4763191000000001,
385,386,IES COTES BAIXES,ALCOI,82,81,7.8,6.4,"[38.7136933, -0.4626469]",1,4,4,4,38.7136933,-0.4626469,
386,387,CENTRE PRIVAT LA SALLE,ALCOI,27,27,8.1,6.7,"[38.7070552, -0.4786021]",3,3,4,5,38.7070552,-0.4786021,
387,388,CENTRE PRIVAT SANT ROC,ALCOI,29,29,8.1,6.9,"[38.6987055, -0.4812354]",3,3,4,4,38.6987055,-0.4812354,
388,389,IES JAIME II ,ALACANT,51,50,7.8,6.6,"[38.362527, -0.4701940000000001]",9,33,44,46,38.362527,-0.4701940000000001,
389,390,CENTRE PRIVAT INMACULADA,ALACANT,89,85,8.0,6.4,"[38.3603174, -0.4638181]",6,32,42,46,38.3603174,-0.4638181,
390,391,CENTRE PRIVAT CEU JESÚS MARÍA,ALACANT,66,64,8.1,6.4,"[38.3678946, -0.4559368]",1,35,42,46,38.3678946,-0.4559368,
391,392,CENTRE PRIVAT MARÍA AUXILIADORA,ALACANT,30,27,7.8,6.0,"[38.3459963, -0.4906855]",25,31,41,44,38.3459963,-0.4906855,
392,393,CENTRE PRIVAT SANTA MARÍA DEL CARMEN ,ALACANT,28,27,8.0,5.9,"[38.362256, -0.501691]",8,33,43,44,38.362256,-0.501691,
393,394,CENTRE PRIVAT SAGRADO CORAZÓN HH.MARISTAS,ALACANT,95,94,8.1,6.5,"[38.3567087, -0.5058289]",11,33,41,44,38.3567087,-0.5058289,
394,395,CENTRE PRIVAT SAGRADOS CORAZONES,ALACANT,18,18,7.2,6.2,"[38.36058939999999, -0.4679261]",8,33,44,46,38.36058939999999,-0.4679261,
395,396,CENTRE PRIVAT SAN AGUSTÍN,ALACANT,84,82,7.5,6.3,"[38.3715468, -0.4759525]",5,36,44,46,38.3715468,-0.4759525,
396,397,CENTRE PRIVAT SAN JOSÉ DE CAROLINAS,ALACANT,29,26,7.1,5.7,"[38.3601709, -0.4803657]",23,33,44,44,38.3601709,-0.4803657,
397,398,CENTRE PRIVAT SANTA TERESAVISTAHERMOSA,ALACANT,30,30,7.6,6.2,"[38.3642942, -0.463242]",2,34,44,46,38.3642942,-0.463242,
398,399,CENTRE PRIVAT DON BOSCO -SALESIANOS ,ALACANT,90,89,7.7,6.4,"[38.346111, -0.4932829]",25,31,41,44,38.346111,-0.4932829,
399,400,CENTRE PRIVAT CALASANCIO ,ALACANT,38,31,7.6,5.2,"[38.3571559, -0.4695897]",17,33,44,46,38.3571559,-0.4695897,
400,401,IES JORGE JUAN ,ALACANT,43,39,7.4,5.6,"[38.3494144, -0.4931191999999999]",27,31,42,44,38.3494144,-0.4931191999999999,
401,402,IES MIGUEL HERNÁNDEZ ,ALACANT,41,35,7.2,5.8,"[38.3504952, -0.4947301]",26,32,42,44,38.3504952,-0.4947301,
402,403,IES FIGUERAS PACHECO ,ALACANT,115,100,7.3,5.5,"[38.3401323, -0.5114044]",8,31,38,44,38.3401323,-0.5114044,
403,404,IES ANTONIO JOSÉ CAVANILLES ,ALACANT,25,20,7.5,4.9,"[38.3392515, -0.5077184]",11,31,38,44,38.3392515,-0.5077184,
404,405,IES LA NÍA,ASPE,36,35,7.7,5.9,"[38.3384837, -0.7673234]",2,2,3,6,38.3384837,-0.7673234,
405,406,IES PADRE ARQUÉS,COCENTAINA,32,30,8.3,6.4,"[38.735966, -0.436288]",1,2,4,4,38.735966,-0.436288,
406,407,CENTRO PRIVADO SAGRADA FAMILIA,ELDA,42,42,7.7,6.4,"[38.4616539, -0.7828075]",2,3,3,3,38.4616539,-0.7828075,
407,408,CENTRO PRIVADO SANTA MARÍA DEL CARMEN,ELDA,24,24,8.2,6.2,"[38.4726826, -0.788584]",2,3,3,3,38.4726826,-0.788584,
408,409,IES AZORÍN,PETRER,48,46,7.2,5.7,"[38.4769429, -0.7836245]",2,3,3,3,38.4769429,-0.7836245,
409,410,IES LA MELVA,ELDA,42,42,7.6,6.2,"[38.4777885, -0.8045070999999999]",2,3,3,3,38.4777885,-0.8045070999999999,
410,411,IES LA TORRETA,ELDA,37,34,7.6,5.3,"[38.4667183, -0.7912962]",2,3,3,3,38.4667183,-0.7912962,
411,412,IES FRAY IGNACIO BARRACHINA,IBI,50,50,7.7,6.6,"[38.6178172, -0.5913368999999999]",0,0,0,1,38.6178172,-0.5913368999999999,
412,413,IES LA FOIA,IBI,18,18,7.6,6.4,"[38.61842499999999, -0.5902379999999999]",0,0,0,1,38.61842499999999,-0.5902379999999999,
413,414,IES DE XIXONA,XIXONA,21,21,7.6,6.2,"[38.5431622, -0.5004023]",1,1,2,2,38.5431622,-0.5004023,
414,415,CENTRE PRIVAT PADRE DEHÓN ,NOVELDA,53,52,7.9,6.5,"[38.38561, -0.769386]",0,3,3,5,38.38561,-0.769386,
415,416,IES LA MOLA,NOVELDA,56,56,7.3,5.7,"[38.3863401, -0.7576774]",0,3,3,4,38.3863401,-0.7576774,
416,417,IES MARHUENDA PRATS,EL PINÓS,12,11,7.8,5.9,"[38.4001578, -1.038753]",0,0,0,0,38.4001578,-1.038753,
417,418,IES SAN VICENTE,SANT VICENT DEL RASPEIG,84,82,7.5,5.8,"[38.4044399, -0.5295619]",5,7,39,43,38.4044399,-0.5295619,
418,419,IES HERMANOS AMORÓS ,VILLENA,44,44,7.9,6.3,"[38.6438804, -0.8735132999999999]",1,1,1,1,38.6438804,-0.8735132999999999,
419,420,IES ANTONIO NAVARRO SANTAFÉ,VILLENA,36,29,7.8,5.4,"[38.62563069999999, -0.8590614]",1,1,1,1,38.62563069999999,-0.8590614,
420,421,IES EL VINALOPÓ ,NOVELDA,30,28,7.5,5.7,"[38.380985, -0.775169]",0,3,3,4,38.380985,-0.775169,
421,422,IES VIRGEN DEL REMEDIO ,ALACANT,25,20,7.4,5.0,"[38.3773366, -0.4907078]",4,35,44,46,38.3773366,-0.4907078,
422,423,IES LEONARDO DA VINCI ,ALACANT,14,12,7.3,5.1,"[38.3769024, -0.4916436]",4,35,44,46,38.3769024,-0.4916436,
423,424,IES MONASTIL,ELDA,36,34,7.9,6.0,"[38.4803545, -0.8044418]",2,3,3,3,38.4803545,-0.8044418,
424,425,IES ANDREU SEMPERE ,ALCOI,44,43,7.5,6.2,"[38.703366, -0.482529]",3,3,4,5,38.703366,-0.482529,
425,426,CENTRE PRIVAT C.E.B.A.T. C. EST. BÁSICOS ATLAS,MUTXAMEL,8,8,7.4,6.1,"[38.40497, -0.45997]",0,9,44,46,38.40497,-0.45997,
426,427,CENTRE PRIVAT ALTOZANO,ALACANT,23,23,8.2,7.2,"[38.3557645, -0.5023525999999999]",16,33,41,44,38.3557645,-0.5023525999999999,
427,428,IES SAN BLAS,ALACANT,83,81,7.5,6.2,"[38.3577485, -0.5078813999999999]",6,33,41,44,38.3577485,-0.5078813999999999,
428,429,IES BAHÍA DE BABEL,ALACANT,31,30,7.3,6.1,"[38.3345631, -0.5097819]",7,30,36,42,38.3345631,-0.5097819,
429,430,IES CABO DE LA HUERTA,ALACANT,65,64,7.6,6.4,"[38.3586884, -0.4308062]",1,21,39,41,38.3586884,-0.4308062,
430,431,IES MARE NOSTRUM,ALACANT,42,41,7.8,6.0,"[38.3332795, -0.5129722]",4,29,36,40,38.3332795,-0.5129722,
431,432,IES ENRIC VALOR,MONÒVER,48,45,7.5,5.9,"[38.4327666, -0.8432902]",0,1,3,3,38.4327666,-0.8432902,
432,433,IES CLOT DE L'ILLOT,CAMPELLO,15,14,7.5,5.9,"[38.42602, -0.39206]",2,7,8,11,38.42602,-0.39206,
433,434,IES ENRIC VALOR ,CASTALLA,24,24,7.4,6.7,"[38.5897267, -0.6705795999999999]",0,0,0,0,38.5897267,-0.6705795999999999,
434,435,IES 8 DE MARZO,ALACANT,42,40,7.6,6.0,"[38.3613235, -0.5033485999999999]",8,33,43,44,38.3613235,-0.5033485999999999,
435,436,IES HAYGÓN,SANT VICENT DEL RASPEIG,36,34,7.7,6.1,"[38.383193, -0.502777]",2,35,44,44,38.383193,-0.502777,
436,437,IES PROFESSOR MANUEL BROSETA,BAYERES DE MARIOLA,37,37,7.9,6.9,"[38.72426069999999, -0.6663574]",1,1,1,1,38.72426069999999,-0.6663574,
437,438,IES PASCUAL CARRIÓN,SAX,24,24,7.8,6.3,"[38.5308698, -0.8241354999999999]",0,0,3,3,38.5308698,-0.8241354999999999,
438,439,IES PLAYA SAN JUAN,ALACANT,91,84,7.0,5.8,"[38.373634, -0.4201678]",1,7,38,41,38.373634,-0.4201678,
439,440,IES DOCTOR BALMIS,ALACANT,43,41,7.3,5.8,"[38.3619991, -0.4909873]",17,32,44,44,38.3619991,-0.4909873,
440,441,IES LA CREUETA,ONIL,25,25,8.0,6.8,"[38.628467, -0.6627609999999999]",0,0,0,1,38.628467,-0.6627609999999999,
441,442,IES POETA PACO MOLLÀ,PETRER,53,53,7.0,6.3,"[38.4787106, -0.7791151]",2,3,3,3,38.4787106,-0.7791151,
442,443,IES LAS LOMAS,ALACANT,5,5,8.1,6.0,"[38.37777579999999, -0.4824904]",4,34,44,46,38.37777579999999,-0.4824904,
443,444,IES MUTXAMEL,MUTXAMEL,36,35,7.7,6.0,"[38.4072226, -0.4471538]",6,10,38,45,38.4072226,-0.4471538,
444,445,IES LAS FUENTES,VILLENA,56,56,7.8,6.5,"[38.6449482, -0.872114]",1,1,1,1,38.6449482,-0.872114,
445,446,IES VILLA DE ASPE,ASPE,34,34,7.8,6.2,"[38.336286, -0.7663949999999999]",2,2,3,7,38.336286,-0.7663949999999999,
446,447,IES ENRIC VALOR,CAMPELLO,36,32,7.2,5.7,"[38.4216663, -0.3973155]",2,7,9,14,38.4216663,-0.3973155,
447,448,IES SERRA MARIOLA,MURO DE ALCOY,52,51,7.7,6.0,"[38.7850651, -0.4303062]",0,1,2,4,38.7850651,-0.4303062,
448,449,IES DE BIAR,BIAR,40,39,8.2,6.4,"[38.628789, -0.754601]",0,0,0,1,38.628789,-0.754601,
449,450,IES GRAN VIA,ALACANT,4,2,6.8,4.1,"[38.369306, -0.4809298]",7,34,44,46,38.369306,-0.4809298,
450,451,IES NOU DERRAMADOR,IBI,26,23,7.1,5.6,"[38.619708, -0.5860411999999999]",0,0,0,1,38.619708,-0.5860411999999999,
451,452,IES RADIO EXTERIOR,ALACANT,37,31,7.1,5.4,"[38.365054, -0.421336]",1,7,38,41,38.365054,-0.421336,
452,453,IES LAS NORIAS,MONFORTE DEL CID,15,14,8.0,6.1,"[38.3833505, -0.7286459]",1,1,3,3,38.3833505,-0.7286459,
453,454,IES LA CANAL,PETRER,29,29,7.6,6.8,"[38.485605, -0.7798309999999999]",2,3,3,3,38.485605,-0.7798309999999999,
454,455,IES GAIA ,SANT VICENT DEL RASPEIG,40,40,7.4,6.1,"[38.3961781, -0.5154654]",3,9,43,44,38.3961781,-0.5154654,
455,456,IES EL PLA,ALACANT,14,12,7.2,5.8,"[38.3611736, -0.4684723]",8,33,44,46,38.3611736,-0.4684723,
456,457,ES L'ALLUSSER,MUTXAMEL,28,24,7.3,5.0,"[38.4209557, -0.4456107]",1,8,15,44,38.4209557,-0.4456107,
457,458,CENTRO PRIVADO SAN ALBERTO MAGNO ,MONFORTE DEL CID,8,8,8.4,5.8,"[38.38134, -0.7189599999999999]",1,1,3,3,38.38134,-0.7189599999999999,
458,459,IES MARÍA BLASCO ,SANT VICENT DEL RASPEIG,50,49,7.5,5.5,"[38.3905117, -0.5212411]",3,11,42,44,38.3905117,-0.5212411,
459,460,CENTRE PRIVAT EL VALLE ,ALACANT,10,10,7.9,6.9,"[38.5793, -0.1033]",1,5,9,10,38.5793,-0.1033,
460,461,CENTRE PRIVAT ÁNGEL DE LA GUARDA III ,ALACANT,38,38,7.8,6.2,"[38.3666306, -0.4544057]",1,35,40,46,38.3666306,-0.4544057,
